Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,aheatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],massFlowRateCooling
1/1/17 1:00,1,1,0,1,0,0,46.8799,82.2222,1.98027,14.7538,1.73729
1/1/17 2:00,1,1,0,2,0,3600,82.2222,82.2222,0,6.68037,0
1/1/17 3:00,1,1,0,3,0,7200,47.3217,82.2222,2.32997,14.7818,1.94196
1/1/17 4:00,1,1,0,4,0,10800,82.2222,82.2222,0,6.68037,0
1/1/17 5:00,1,1,0,5,0,14400,41.9368,82.2222,1.3916,14.644,1.64824
1/1/17 6:00,1,1,0,6,0,18000,82.2222,82.2222,0,6.68037,0
1/1/17 7:00,1,1,0,7,0,21600,40.0542,82.2222,1.21988,14.6023,1.42561
1/1/17 8:00,1,1,0,8,0,25200,37.0529,82.2222,0.130824,14.9294,0.553039
1/1/17 9:00,1,1,0,9,0,28800,44.5929,82.2222,1.66947,14.6016,1.40925
1/1/17 10:00,1,1,0,10,0,32400,82.2222,82.2222,0,6.68037,0
1/1/17 11:00,1,1,0,11,0,36000,42.923,82.2222,1.50333,14.6724,1.46411
1/1/17 12:00,1,1,0,12,0,39600,82.2222,82.2222,0,6.68037,0
1/1/17 13:00,1,1,0,13,0,43200,44.11,82.2222,1.69222,14.7909,2.002
1/1/17 14:00,1,1,0,14,0,46800,82.2222,82.2222,0,6.68037,0
1/1/17 15:00,1,1,0,15,0,50400,42.2665,82.2222,1.4053,14.6773,1.45868
1/1/17 16:00,1,1,0,16,0,54000,82.2222,82.2222,0,6.68037,0
1/1/17 17:00,1,1,0,17,0,57600,45.1729,82.2222,1.68695,14.6755,1.4533
1/1/17 18:00,1,1,0,18,0,61200,82.2222,82.2222,0,6.68037,0
1/1/17 19:00,1,1,0,19,0,64800,49.2156,82.2222,2.52708,14.5882,1.75569
1/1/17 20:00,1,1,0,20,0,68400,82.2222,82.2222,0,6.68037,0
1/1/17 21:00,1,1,0,21,0,72000,47.5931,82.2222,2.37716,14.7891,1.94997
1/1/17 22:00,1,1,0,22,0,75600,82.2222,82.2222,0,6.68037,0
1/1/17 23:00,1,1,0,23,0,79200,50.5033,82.2222,2.95363,14.7683,1.92672
1/2/17 0:00,1,2,1,0,0,82800,82.2222,82.2222,0,6.68037,0
1/2/17 1:00,1,2,1,1,0,86400,48.2492,82.2222,2.50232,14.7761,1.93775
1/2/17 2:00,1,2,1,2,0,90000,82.2222,82.2222,0,6.68037,0
1/2/17 3:00,1,2,1,3,0,93600,52.3544,82.2222,3.42121,14.7578,1.82104
1/2/17 4:00,1,2,1,4,0,97200,82.2222,82.2222,0,6.68037,0
1/2/17 5:00,1,2,1,5,0,100800,50.0796,82.2222,2.85055,14.7737,1.92136
1/2/17 6:00,1,2,1,6,0,104400,58.1805,82.2222,1.86419,17.3028,1.59782
1/2/17 7:00,1,2,1,7,0,108000,57.1765,82.2222,5.78426,16.2026,3.06235
1/2/17 8:00,1,2,1,8,0,111600,56.7815,82.2222,8.311,6.68037,0
1/2/17 9:00,1,2,1,9,0,115200,53.8364,82.2222,5.69005,6.68037,0
1/2/17 10:00,1,2,1,10,0,118800,52.3224,82.2222,4.6937,6.68037,0
1/2/17 11:00,1,2,1,11,0,122400,50.4272,82.2222,3.84537,6.68037,0
1/2/17 12:00,1,2,1,12,0,126000,48.2697,82.2222,2.89298,6.68037,0
1/2/17 13:00,1,2,1,13,0,129600,48.427,82.2222,2.98207,6.68037,0
1/2/17 14:00,1,2,1,14,0,133200,47.9253,82.2222,2.57509,6.68037,0
1/2/17 15:00,1,2,1,15,0,136800,46.7251,82.2222,2.12256,6.68037,0
1/2/17 16:00,1,2,1,16,0,140400,46.5808,82.2222,2.03785,6.68037,0
1/2/17 17:00,1,2,1,17,0,144000,46.8158,82.2222,2.1218,6.68037,0
1/2/17 18:00,1,2,1,18,0,147600,48.7667,82.2222,3.25487,6.68037,0
1/2/17 19:00,1,2,1,19,0,151200,53.1354,82.2222,2.25055,16.3714,3.28773
1/2/17 20:00,1,2,1,20,0,154800,82.2222,82.2222,0,6.68037,0
1/2/17 21:00,1,2,1,21,0,158400,52.8314,82.2222,3.66562,17.285,4.21085
1/2/17 22:00,1,2,1,22,0,162000,57.056,82.2222,0.26602,14.8877,0.49083
1/2/17 23:00,1,2,1,23,0,165600,56.8605,82.2222,0.209366,11.2223,0.473888
1/3/17 0:00,1,3,2,0,0,169200,82.2222,82.2222,0,6.68037,0
1/3/17 1:00,1,3,2,1,0,172800,45.4618,82.2222,1.28094,14.6814,1.02889
1/3/17 2:00,1,3,2,2,0,176400,82.2222,82.2222,0,6.68037,0
1/3/17 3:00,1,3,2,3,0,180000,41.4907,82.2222,0.999345,14.6873,1.09532
1/3/17 4:00,1,3,2,4,0,183600,82.2222,82.2222,0,6.68037,0
1/3/17 5:00,1,3,2,5,0,187200,51.8625,82.2222,2.76831,14.7097,1.34081
1/3/17 6:00,1,3,2,6,0,190800,54.6729,82.2222,2.20627,17.4342,2.77276
1/3/17 7:00,1,3,2,7,0,194400,56.4646,82.2222,4.46848,15.5423,1.82862
1/3/17 8:00,1,3,2,8,0,198000,56.7102,82.2222,8.26996,6.68037,0
1/3/17 9:00,1,3,2,9,0,201600,55.4127,82.2222,5.88068,6.68037,0
1/3/17 10:00,1,3,2,10,0,205200,55.5676,82.2222,5.98392,6.68037,0
1/3/17 11:00,1,3,2,11,0,208800,55.4615,82.2222,5.5686,6.68037,0
1/3/17 12:00,1,3,2,12,0,212400,54.6086,82.2222,4.84879,6.68037,0
1/3/17 13:00,1,3,2,13,0,216000,55.261,82.2222,5.34593,6.68037,0
1/3/17 14:00,1,3,2,14,0,219600,55.2595,82.2222,5.00908,6.68037,0
1/3/17 15:00,1,3,2,15,0,223200,54.9443,82.2222,4.65617,6.68037,0
1/3/17 16:00,1,3,2,16,0,226800,54.5642,82.2222,4.41289,6.68037,0
1/3/17 17:00,1,3,2,17,0,230400,55.1905,82.2222,4.62406,6.68037,0
1/3/17 18:00,1,3,2,18,0,234000,55.717,82.2222,6.18791,6.68037,0
1/3/17 19:00,1,3,2,19,0,237600,56.3039,82.2222,3.45996,16.6383,3.1767
1/3/17 20:00,1,3,2,20,0,241200,82.2222,82.2222,0,6.68037,0
1/3/17 21:00,1,3,2,21,0,244800,54.0119,82.2222,3.88749,17.1202,3.69332
1/3/17 22:00,1,3,2,22,0,248400,82.2222,82.2222,0,6.68037,0
1/3/17 23:00,1,3,2,23,0,252000,56.8233,82.2222,0.432998,11.8677,0.634971
1/4/17 0:00,1,4,3,0,0,255600,82.2222,82.2222,0,6.68037,0
1/4/17 1:00,1,4,3,1,0,259200,48.7151,82.2222,1.92589,14.6141,1.2234
1/4/17 2:00,1,4,3,2,0,262800,82.2222,82.2222,0,6.68037,0
1/4/17 3:00,1,4,3,3,0,266400,45.7484,82.2222,1.78443,14.7099,1.46833
1/4/17 4:00,1,4,3,4,0,270000,82.2222,82.2222,0,6.68037,0
1/4/17 5:00,1,4,3,5,0,273600,50.8073,82.2222,2.68056,14.6497,1.3705
1/4/17 6:00,1,4,3,6,0,277200,54.49,82.2222,2.04686,17.4399,2.76325
1/4/17 7:00,1,4,3,7,0,280800,56.4229,82.2222,4.44752,15.3822,1.77946
1/4/17 8:00,1,4,3,8,0,284400,62.3699,82.2222,12.6671,6.68037,0
1/4/17 9:00,1,4,3,9,0,288000,61.2528,82.2222,9.51378,6.68037,0
1/4/17 10:00,1,4,3,10,0,291600,58.3431,82.2222,7.13255,6.68037,0
1/4/17 11:00,1,4,3,11,0,295200,57.0913,82.2222,5.99193,6.68037,0
1/4/17 12:00,1,4,3,12,0,298800,56.3179,82.2222,5.53719,6.68037,0
1/4/17 13:00,1,4,3,13,0,302400,56.6504,82.2222,5.67099,6.68037,0
1/4/17 14:00,1,4,3,14,0,306000,56.0593,82.2222,5.2047,6.68037,0
1/4/17 15:00,1,4,3,15,0,309600,56.5047,82.2222,5.40461,6.68037,0
1/4/17 16:00,1,4,3,16,0,313200,56.8183,82.2222,5.56565,6.68037,0
1/4/17 17:00,1,4,3,17,0,316800,57.0659,82.2222,5.80908,6.68037,0
1/4/17 18:00,1,4,3,18,0,320400,56.0809,82.2222,6.66198,6.68037,0
1/4/17 19:00,1,4,3,19,0,324000,54.6687,82.2222,3.82371,16.8729,3.09201
1/4/17 20:00,1,4,3,20,0,327600,82.2222,82.2222,0,6.68037,0
1/4/17 21:00,1,4,3,21,0,331200,55.2922,82.2222,4.85464,16.5803,2.88298
1/4/17 22:00,1,4,3,22,0,334800,82.2222,82.2222,0,6.68037,0
1/4/17 23:00,1,4,3,23,0,338400,56.0897,82.2222,3.07909,13.2144,0.641804
1/5/17 0:00,1,5,4,0,0,342000,82.2222,82.2222,0,6.68037,0
1/5/17 1:00,1,5,4,1,0,345600,55.0974,82.2222,3.25755,13.5062,1.07941
1/5/17 2:00,1,5,4,2,0,349200,82.2222,82.2222,0,6.68037,0
1/5/17 3:00,1,5,4,3,0,352800,54.8335,82.2222,3.5226,14.3915,1.01269
1/5/17 4:00,1,5,4,4,0,356400,82.2222,82.2222,0,6.68037,0
1/5/17 5:00,1,5,4,5,0,360000,55.2196,82.2222,3.71206,14.2984,0.908736
1/5/17 6:00,1,5,4,6,0,363600,56.938,82.2222,2.48986,17.3949,2.72944
1/5/17 7:00,1,5,4,7,0,367200,56.8065,82.2222,4.5517,15.1952,1.40465
1/5/17 8:00,1,5,4,8,0,370800,57.9954,82.2222,9.19399,6.68037,0
